,x_emb,y_emb,t,tau,id
511,-0.47945474452604736,0.027319767455454464,2,1,111
512,-0.5012548597377562,0.3981771415474314,2,2,112
513,-0.410781801633746,-0.20125706996216206,2,0,113
514,-0.5961835994103196,0.28552867365497725,2,2,114
515,-0.49739713711777894,0.19318574718688375,2,1,115
516,-0.5188683326079002,0.34553020949253543,2,2,116
517,-0.6293110687654375,-0.2155183409954215,2,3,117
518,-0.6205645535769804,0.4218590992255834,2,2,118
519,-0.455188034702073,0.09804642125271518,2,1,119
520,-0.6194676529025767,-0.31066559810919997,2,3,120
521,-0.5342953069575022,-0.41508640177790607,2,3,121
522,-0.6097290911983775,0.37852743045900594,2,2,122
523,-0.4479905219588488,0.002524164422609146,2,0,123
524,-0.4514856942376112,0.03307461585174084,2,1,124
525,-0.5846314151464849,-0.2704516118318116,2,3,125
526,-0.5440116671752393,0.1232100855779005,2,1,126
527,-0.5946354305771294,0.30056009554045654,2,2,127
528,-0.5876584417187767,-0.31580595551763657,2,3,128
529,-0.4181687487693849,-0.05698596059084202,2,0,129
530,-0.46376602153292384,-0.049561738280968874,2,1,130
531,-0.4281164520030201,-0.008654501786858887,2,1,131
532,-0.3669686389299818,-0.07610387545749824,2,0,132
533,-0.3577314648836592,0.15330386905216623,2,0,133
534,-0.658714092094928,-0.1848281700820173,2,3,134
535,-0.5589207355674557,-0.31064520035379917,2,3,135
536,-0.5596627033631564,0.2615721742185331,2,2,136
537,-0.466499519704,-0.04272526449884318,2,0,137
538,-0.5664874646371,0.3095032847459888,2,2,138
539,-0.49779818420496513,0.5530382824124197,2,2,139
540,-0.46202346776315745,-0.15251555905694733,2,0,140
541,-0.46693975201628835,-0.09332865004794055,2,1,141
542,-0.5953118470361916,0.3418959930746897,2,2,142
543,-0.5450934400347528,0.2974032835790829,2,2,143
544,-0.43110988892884305,-0.1518291868739653,2,0,144
545,-0.6013265840396874,-0.4110855044660492,2,3,145
546,-0.5370889537155077,0.30391390939652324,2,2,146
547,-0.40105668324243265,-0.024889649811195992,2,0,147
548,-0.5390229610063876,-0.04067268844375998,2,1,148
549,-0.3846108337534881,0.028349235394135898,2,0,149
550,-0.4784117717063592,-0.044342625328483425,2,1,150
551,-0.509283126064503,0.10067200620456912,2,1,151
552,-0.35276376735158105,0.04972770079184697,2,0,152
553,-0.6065797453179793,0.16365636863711366,2,2,153
554,-0.44386601343911686,-0.15868743481061667,2,1,154
555,-0.46932068975464114,0.44194257953495825,2,2,155
556,-0.4395404703968335,-0.022658498644557504,2,1,156
557,-0.5455693204522849,-0.5712722961561659,2,3,157
558,-0.5828267092604151,-0.4127819125008632,2,3,158
559,-0.467662741056666,0.2206361024768558,2,1,159
560,-0.4180750600376823,-0.09308379642986903,2,0,160
561,-0.47983397909073755,0.1854852012190531,2,1,161
562,-0.6411603433247833,-0.1917367395924407,2,3,162
563,-0.6282176140136184,0.3583837948206452,2,2,163
564,-0.5789148507551407,-0.257949471548888,2,3,164
565,-0.48265058728635596,0.18036299000634726,2,1,165
566,-0.4291163450540311,0.050255819896713246,2,0,166
567,-0.5823820169073237,0.4049576367795289,2,2,167
568,-0.4523468940975003,-0.07755245653459947,2,0,168
569,-0.47641976966276744,0.07601716691326024,2,1,169
570,-0.6148555555209988,0.2991238541751184,2,2,170
571,-0.39398006615686276,-0.1733278689256139,2,0,171
572,-0.4233889805566774,-0.06246713386508176,2,0,172
573,-0.48796487287660045,-0.42602498229448876,2,3,173
574,-0.42688156061232907,0.17771908399871755,2,0,174
575,-0.5484617815125283,0.46319537468159067,2,2,175
576,-0.49467092845758565,-0.05549275211039748,2,1,176
577,-0.5990089456622604,-0.3470608682395227,2,3,177
578,-0.424945928946342,0.13000723574161374,2,1,178
579,-0.585467387446491,0.422533828897134,2,2,179
580,-0.5342295545540504,0.28435646623948907,2,2,180
581,-0.673051612670106,-0.18557312427861333,2,3,181
582,-0.613058841963988,-0.28263692231256704,2,3,182
583,-0.5964242469039296,-0.34224821440348313,2,3,183
584,-0.5930439680727457,-0.34216204841625053,2,3,184
585,-0.4640518107236451,-0.020441084266036767,2,1,185
586,-0.5751097218331137,0.513146493546105,2,2,186
587,-0.6174969711158674,-0.1114825759930785,2,3,187
588,-0.4173409083938108,-0.0009080784533314399,2,0,188
589,-0.6347243788452055,-0.24900559537896072,2,3,189
590,-0.562823681502497,-0.3229500616518098,2,3,190
591,-0.6232129990439099,-0.35961874884088413,2,3,191
592,-0.5638472331686163,0.40710338518629685,2,2,192
593,-0.621001107752756,0.2619762010865106,2,2,193
594,-0.5552823957294762,0.3458078631616883,2,2,194
595,-0.5846563087887408,-0.2992755541668834,2,3,195
596,-0.44698629621084196,-0.023853406285663632,2,0,196
597,-0.3804212551496612,-0.0787932746775214,2,0,197
598,-0.6303104474553582,-0.23365847143127644,2,3,198
599,-0.5504493941656519,-0.34070701728092817,2,3,199
600,-0.5655086501207978,-0.13982938496739825,3,3,0
601,-0.4649176034932602,-0.04685770600753369,3,1,1
602,-0.49091758085621184,0.23631321148924395,3,1,2
603,-0.4446753165447536,0.0852154096653315,3,1,3
604,-0.5190855198499279,0.334753343183376,3,2,4
605,-0.5217208209179943,0.26032383012636584,3,2,5
606,-0.4367852056150729,-0.022658786159703025,3,0,6
607,-0.48194452411811717,-0.03657672832709498,3,3,7
608,-0.5544046102727952,-0.0030847748774325686,3,3,8
609,-0.5247867669091303,0.2418228577791005,3,2,9
610,-0.5139955829118712,0.41618601766912755,3,2,10
611,-0.45102276066005403,-0.01937208399935027,3,0,11
612,-0.5283584988296426,-0.32530407996636623,3,3,12
613,-0.5304704350906737,-0.14244340086054208,3,3,13
614,-0.49938924016716263,-0.03897074054626204,3,1,14
615,-0.533835628138141,-0.11786161002550685,3,3,15
616,-0.35183481109668374,0.005462616705135969,3,0,16
617,-0.410404239106332,0.03858825890971548,3,0,17
618,-0.3520694015189341,0.22321077294098507,3,0,18
619,-0.4316684505631152,-0.06014066206313806,3,1,19
620,-0.5339808735963625,0.22013703653774272,3,2,20
621,-0.45814875639209707,0.016536085951258498,3,1,21
622,-0.5425027275252435,0.23456500741913,3,2,22
623,-0.46262108579825856,0.25337359141343246,3,2,23
624,-0.3912749046338049,-0.07854594414687716,3,0,24
625,-0.4405264440467477,-0.05735028423636866,3,0,25
626,-0.5005297913659449,0.09751238134440826,3,2,26
627,-0.4632207982892103,0.021042245277844554,3,1,27
628,-0.4970765379827366,0.0820954853336089,3,2,28
629,-0.3632141313725374,0.058366489623515816,3,0,29
630,-0.4790062092724737,0.18895019663630525,3,2,30
631,-0.40669317339387756,-0.01392894386055997,3,0,31
632,-0.36229992890157453,-0.23314142379456618,3,0,32
633,-0.4178265221083188,-0.05343726967007947,3,1,33
634,-0.4458563545757029,-0.16474568600556141,3,0,34
635,-0.42767393484623983,0.005375010942134519,3,1,35
636,-0.5182848498003343,-0.11702425907305834,3,3,36
637,-0.5434930125519994,0.05575349897848033,3,2,37
638,-0.4013081999921832,0.1057035091198408,3,0,38
639,-0.5791382144026399,-0.16906380536182397,3,3,39
640,-0.4573594311871149,-0.005633030345959719,3,1,40
641,-0.4693491971664366,0.0353387568745107,3,1,41
642,-0.5549125529256272,-0.21332046195461374,3,3,42
643,-0.3787767378588737,0.09681565368557651,3,1,43
644,-0.48883394720265466,0.10626126883488023,3,2,44
645,-0.386051742414816,0.04745023985061949,3,0,45
646,-0.42573719710227903,-0.0046992981327988355,3,0,46
647,-0.5325182934361242,0.22207150982467716,3,2,47
648,-0.4436356189731137,0.17383774744188277,3,1,48
649,-0.49281988224408757,0.024093008439491196,3,2,49
650,-0.39393743258173597,0.11824164898741385,3,0,50
651,-0.5408571529278695,0.1363874315138523,3,2,51
652,-0.4709977077414193,0.019423395958870285,3,1,52
653,-0.441152390350487,-0.09819479324695694,3,1,53
654,-0.40447227707669525,-0.01710266877613106,3,0,54
655,-0.4223702630148745,0.0585272602830814,3,1,55
656,-0.5648850025063872,-0.1390326674921357,3,3,56
657,-0.5370861585108346,0.05153206974502831,3,2,57
658,-0.5986162268477554,-0.18395679697226305,3,3,58
659,-0.41787291333838117,0.018388755687020388,3,0,59
660,-0.47276684401410385,0.06381657265490799,3,1,60
661,-0.38965867584780806,0.07162468800177965,3,0,61
662,-0.4084646476869913,0.004741932933982951,3,0,62
663,-0.46630262384673093,0.15279487318595514,3,1,63
664,-0.5226550544137543,-0.0819299714271984,3,3,64
665,-0.43852950988061823,-0.057010955585946876,3,1,65
666,-0.6080243707787008,-0.09351833849131556,3,3,66
667,-0.5212234806691295,-0.108943212352923,3,3,67
668,-0.44061553837410333,0.028498228508602397,3,0,68
669,-0.3988799594971822,-0.0033301936400385265,3,0,69
670,-0.4677056784151318,-0.04668008614945381,3,1,70
671,-0.5744469230113707,0.12517995245426514,3,2,71
672,-0.5079691664681768,0.020748858874957733,3,1,72
673,-0.404010275582949,-0.18126220193292164,3,1,73
674,-0.39168473321360275,0.03925419381982988,3,0,74
675,-0.47347015229656475,0.12640843462268064,3,1,75
676,-0.5417938984954987,0.055568623918787224,3,2,76
677,-0.5454166253417126,0.15901971052613306,3,2,77
678,-0.5732406621810047,-0.05373574647343397,3,3,78
679,-0.59965265650491,-0.04461628970515149,3,3,79
680,-0.5853049557462218,-0.050060557534882456,3,3,80
681,-0.45507423091522753,0.18461218115387157,3,1,81
682,-0.5346152377905987,-0.20724010427188896,3,3,82
683,-0.4896610373197223,0.11119355859459444,3,2,83
684,-0.4086677289276793,-0.009409278517050505,3,0,84
685,-0.5806327667399405,0.22321370771932106,3,2,85
686,-0.5307946675297351,0.1597679708737734,3,2,86
687,-0.4907434925881008,0.06951085886753271,3,3,87
688,-0.5141279163822553,0.041552407203929276,3,2,88
689,-0.5491968814743821,-0.07433755256405727,3,3,89
690,-0.5240855813536068,0.037663147371611354,3,3,90
691,-0.4287521690769432,-0.0590185585269356,3,1,91
692,-0.46588763159423696,0.030962757035645265,3,0,92
693,-0.499398662486769,-0.17658187093322636,3,3,93
694,-0.47407604811578824,-0.12038936547198245,3,3,94
695,-0.41136911188961023,0.0552350775180291,3,1,95
696,-0.548387418984741,0.1524488782189284,3,2,96
697,-0.4529325694917953,-0.06746989807279243,3,0,97
698,-0.384391681696938,-0.009413896095638218,3,0,98
699,-0.4088081375128121,0.042432446890793785,3,0,99
700,-0.5297350084549883,0.09279905913639427,3,1,100
701,-0.43215833499753276,0.10328279839644168,3,0,101
702,-0.5297420654987187,-0.12870337062768658,3,3,102
703,-0.484006646424574,-0.0623064142278196,3,1,103
704,-0.3929383928807983,-0.03500934861911254,3,1,104
705,-0.5191528757073556,0.13600598856284893,3,2,105
706,-0.41748087960747915,-0.01552373386875279,3,0,106
707,-0.5283726091633915,0.06101839952658146,3,2,107
708,-0.46736830296964127,0.10278410674968308,3,1,108
709,-0.3532851207189744,0.06018319892094701,3,0,109
710,-0.5448746547013302,-0.2898069353686043,3,3,110
711,-0.46415012979968867,-0.010251266968554006,3,1,111
712,-0.4969921793528678,0.07789983841199764,3,2,112
713,-0.35074953059962866,0.0007936149440973535,3,0,113
714,-0.40276285740561335,0.03939367867396862,3,2,114
715,-0.47631851878921483,0.10957584428423021,3,1,115
716,-0.549883358227955,0.22361584892525307,3,2,116
717,-0.5997221601600143,-0.19196051324588453,3,3,117
718,-0.48344174891156094,0.11063067988702396,3,2,118
719,-0.49346335721894213,0.032921189684215105,3,1,119
720,-0.5685608434491427,-0.049221289439140004,3,3,120
721,-0.49925480892561586,-0.14618503496731464,3,3,121
722,-0.5004376852703832,0.21187243424075886,3,2,122
723,-0.4084671051258128,-0.0033100822472420972,3,0,123
724,-0.4714263519749254,0.1668052030012806,3,1,124
725,-0.5407572892614534,-0.13902814298225238,3,3,125
726,-0.4099807235333232,0.05958847845786982,3,1,126
727,-0.5368517544110528,0.04609156688128975,3,2,127
728,-0.5784977389333,-0.1646655597660665,3,3,128
729,-0.41231994812437095,-0.027552964406110297,3,0,129
730,-0.42295321726862095,0.1481585622195752,3,1,130
731,-0.4940255823575294,0.2215938233006658,3,1,131
732,-0.4345073687964263,0.04002139686577024,3,0,132
733,-0.403308193753471,-0.11645693978624184,3,0,133
734,-0.5582423368887431,-0.1275273041328027,3,3,134
735,-0.5857848321822458,-0.20970246682748195,3,3,135
736,-0.5356009643844819,0.10958788920882571,3,2,136
737,-0.44345616824319695,-0.16773325728306857,3,0,137
738,-0.5641042668216761,0.16917290974460034,3,2,138
739,-0.4749833170917648,0.13594795958624237,3,2,139
740,-0.3884392156695851,0.07950160733332465,3,0,140
741,-0.46643147181737554,0.06250410457683271,3,1,141
742,-0.5355335485625632,0.2692094458134138,3,2,142
743,-0.4868318497181084,0.23130223046839107,3,2,143
744,-0.4304004499391076,-0.10873785995629494,3,0,144
745,-0.538832254778711,-0.14757726974672009,3,3,145
746,-0.5239666698163683,0.13321972025447104,3,2,146
747,-0.40540658125772244,-0.06749691035641127,3,0,147
748,-0.4687216247880029,0.020841935828857884,3,1,148
749,-0.3973116789002897,0.05987157021277437,3,0,149
750,-0.4049766890115533,0.10891506019962786,3,1,150
751,-0.5044265400915235,0.0705630553939645,3,1,151
752,-0.3737302157374798,0.001969809569771043,3,0,152
753,-0.5362198387442605,0.2707910355796416,3,2,153
754,-0.45486487096556727,-0.02585823906545573,3,1,154
755,-0.4570334454060869,0.19590761867333847,3,2,155
756,-0.46657963317087153,0.029980343529226988,3,1,156
757,-0.566939534840434,0.03065752482053633,3,3,157
758,-0.586947549235305,-0.2327085079462159,3,3,158
759,-0.474240017679881,-0.041364270026264964,3,1,159
760,-0.45127296540213724,-0.07678861949352588,3,0,160
761,-0.47296777818792857,0.20726865109243273,3,1,161
762,-0.5539521470378103,-0.05052740052442136,3,3,162
763,-0.4739961850957847,0.19694658166043436,3,2,163
764,-0.5275364726955524,-0.21811793366681725,3,3,164
765,-0.4554671753642164,0.09194991620845255,3,1,165
766,-0.3764241871790046,-0.1314529231844523,3,0,166
767,-0.48297381801746353,0.254269205562881,3,2,167
768,-0.37961841650359557,-0.036932588101366855,3,0,168
769,-0.4263760449611619,0.14933957491024535,3,1,169
770,-0.5169985093794945,0.18509564916526206,3,2,170
771,-0.3971140633101957,-0.10273235664987092,3,0,171
772,-0.41582724396642656,-0.22839778171697,3,0,172
773,-0.5620688362323469,-0.07947897093131799,3,3,173
774,-0.4244412455448977,0.037940469505710915,3,0,174
775,-0.5269993664787864,0.3698115203760614,3,2,175
776,-0.4357151789024727,0.09405787438528823,3,1,176
777,-0.5426403449685337,-0.05426239353736709,3,3,177
778,-0.4713596969893772,0.1173705373501734,3,1,178
779,-0.5199642333216753,0.22280215998022507,3,2,179
780,-0.5029254539002221,0.10227015626572093,3,2,180
781,-0.5223902380943655,-0.10721172471684581,3,3,181
782,-0.5509020453956309,-0.08597160680799043,3,3,182
783,-0.5641216518257584,-0.09460579842956499,3,3,183
784,-0.5119715142394115,-0.06983362250636438,3,3,184
785,-0.4447421332226405,0.16503762033929817,3,1,185
786,-0.46682288665544885,0.3100096532578323,3,2,186
787,-0.5296135594717285,-0.19398981474072538,3,3,187
788,-0.45387531703562856,0.11268129478063396,3,0,188
789,-0.5415295110880627,-0.23895573743721546,3,3,189
790,-0.5008290996732551,-0.027366059909034093,3,3,190
791,-0.5942534583216391,-0.19835188496487483,3,3,191
792,-0.5333904105139561,0.29959767948661203,3,2,192
793,-0.5505622370904825,0.20823376889740539,3,2,193
794,-0.4721220630816412,0.45315744751492376,3,2,194
795,-0.5035162024214994,-0.10483582061347643,3,3,195
796,-0.40000851998073333,0.015694035970442076,3,0,196
797,-0.3574063902067884,-0.1631995620506502,3,0,197
798,-0.520171919679914,-0.18926399994601267,3,3,198
799,-0.5463556103171429,-0.12437184783280868,3,3,199
